collected_at,category,keyword,title,description,pub_date,link
2026-07-28 02:51,콘텐츠 자산화·상각,판권 무형자산,"티빙, 점유율 높이는 동안 적자 쌓였다…""웨이브 합병 시급해""","티빙은 지난해 판권 등 무형자산 취득에 1695억원의 현금을 지출했다. 2024년과 2023년에도 무형자산 취득에 각각 1717억원, 1543억원의 현금이 나갔다. 지출이 누적되니 곳간이 바닥을 보인다. 지난해 말 티빙 현금 및...","Sun, 19 Apr 2026 07:00:00 +0900",https://n.news.naver.com/mnews/article/008/0005346035?sid=105
2026-07-28 02:51,콘텐츠 자산화·상각,판권 무형자산,넷플릭스 한국 진출 10년의 명암 [이수지의 Enter In Law],값진 무형 자산이라 할 수 있다. 화려한 성과의 이면에는 한국 콘텐츠 산업이 거대 자본의 ‘하청 공장’으로 전락하고 있다는 우려도 있다. 넷플릭스는 제작비 전액을 지원하는 대신 IP(지식재산권)와 글로벌 판권을...,"Tue, 31 Mar 2026 16:12:00 +0900",https://n.news.naver.com/mnews/article/011/0004605515?sid=110
2026-07-28 02:51,콘텐츠 자산화·상각,판권 무형자산,"[IB토마토]초록뱀미디어, 투자 재원 마련 '분주'…M&A 검토","협찬, 판권, 음원 등을 유통하며 발생하는 매출을 수익으로 하고 있다. 지난해 3분기에는 주력사업의... 기타금융상품과 관계기업투자, 유형자산과 무형자산 등을 처분하면서 2023년과 2024년 각각 619억원, 103억원이...","Wed, 04 Mar 2026 06:02:00 +0900",http://www.newstomato.com/ReadNews.aspx?no=1292797&inflow=N
2026-07-28 02:51,우발부채·소송,정산 분쟁 엔터,"‘빅플래닛과 정산 소송’ 이무진, 마운드미디어에 새 둥지 [공식]","앞서 이무진은 전 소속사 빅플래닛메이드엔터와 전속계약 관련 법적 분쟁을 벌여왔다. 앞서 이무진 측은 지난해 2분기부터 4분기, 올해 1분기까지 발생한 정산금을 지급받지 못했다며 지난 3월 전속계약 해지를 통보한...","Fri, 10 Jul 2026 09:14:00 +0900",https://m.entertain.naver.com/article/009/0005705490
2026-07-28 02:51,우발부채·소송,정산 분쟁 엔터,한 달 40시간 푹 빠졌다”… 챗GPT 누르고 네이버웹툰 턱밑까지 온 ‘제...,단순한 AI 챗봇의 인기를 넘어 ‘대화형 엔터테인먼트’라는 새로운 장르를 개척한 제타는 이제 웹툰... 일부를 정산해주는 보상 체계까지 도입했다. ④채팅에서 멀티미디어로 진화 서비스 자체도 텍스트 채팅에...,"Tue, 07 Jul 2026 18:09:00 +0900",https://n.news.naver.com/mnews/article/018/0006324825?sid=105
2026-07-28 02:51,우발부채·소송,정산 분쟁 엔터,"제로엔터, 라이브 크리에이터 불공정 계약 상담 창구 운영",-소속 여부와 관계없이 계약·정산·위약금 관련 상담 접수 -수익 배분·위약금·불공정 조항 없앤 ‘3ZERO 정책’ 운영 기준 제시 제로엔터테인먼트가 신입 BJ와 라이브 크리에이터를 대상으로 불공정 계약과 정산 분쟁...,"Sat, 11 Jul 2026 09:00:00 +0900",https://n.news.naver.com/mnews/article/241/0003519395?sid=101
2026-07-28 02:51,우발부채·소송,정산 분쟁 엔터,"제로엔터테인먼트, 신입 BJ 계약 리스크 방지 '3ZERO 정책' 진행","조건, 정산 방식의 투명성, 해지 위약금 설정, 활동 요구 범위의 정당성 등을 둘러싼 분쟁이 지속해서... 불투명한 정산 절차, 과도한 위약금 청구 등의 갈등 요인이 발생하고 있다. 제로엔터테인먼트는 이러한 시장...","Wed, 08 Jul 2026 08:50:00 +0900",https://www.gokorea.kr/news/articleView.html?idxno=871451
2026-07-28 02:51,우발부채·소송,정산 분쟁 엔터,"MCN 불공정 계약 막는다…제로엔터, 신입 BJ 위한 ‘3ZERO’ 정책 제시",MCN 기업 제로엔터테인먼트가 신입 BJ와 라이브 크리에이터를 대상으로 한 계약 운영 기준인 '3ZERO 정책'을... 조건과 정산 방식 등을 둘러싼 분쟁이 이어지는 상황을 반영해 마련됐다. 업계에서는 신입 크리에이터가...,"Mon, 06 Jul 2026 12:20:00 +0900",https://www.asiatoday.co.kr/kn/view.php?key=20260706001216075
2026-07-28 02:51,우발부채·소송,정산 분쟁 엔터,"한국엔터법학회, '중소 기획사 보호·아티스트 권리' 학술대회",[사진=한국엔터테인먼트법학회 제공] 한국엔터테인먼트법학회(회장 안재형)는 26일 아주대 법학연구소(소장... 박 변호사는 최근 전속계약 분쟁의 쟁점이 정산금 지급 여부를 넘어 수익 분배의 투명성을 확인하기 위한...,"Mon, 29 Jun 2026 13:18:00 +0900",https://news.koreanbar.or.kr/news/articleView.html?idxno=35808
2026-07-28 02:51,우발부채·소송,정산 분쟁 엔터,"""가족인 줄 알았는데…"" 정산 미지급→부당 대우에 소속사 과감히 '손절...","배우 송지효 역시 전 소속사 우쥬록스 엔터테인먼트를 상대로 한 정산금 분쟁에서 최종 승소했다. 송지효는 우쥬록스가 정산금 9억 8,400만 원을 지급하지 않자 전속계약 해지를 통보하고 소송을 제기했다. 이에 소속사...","Thu, 25 Jun 2026 20:01:00 +0900",https://m.entertain.naver.com/article/213/0001392168
2026-07-28 02:51,우발부채·소송,정산 분쟁 엔터,"이무진, “20억 이상 정산 못 받아”…소속사 전속계약 해지 소송",빅플래닛메이드엔터를 상대로 전속계약 효력 부존재 확인 및 미지급 정산금 지급 청구 소송을 제기했다. 이... 최근 원헌드레드와 소속 레이블을 둘러싸고 아티스트 이탈과 법적 분쟁이 잇따르고 있다. 태민과 이승기...,"Wed, 24 Jun 2026 17:18:00 +0900",http://www.metroseoul.co.kr/article/20260624500488
2026-07-28 02:51,우발부채·소송,출연료 정산 소송,"박수홍 형수, ‘허위사실 유포’ 항소심도 벌금 1200만원‥98억 손배소는...",해당 사건과 별개로 박수홍 친형은 2011년부터 2021년까지 박수홍 개인 소속사 자금과 박수홍의 출연료 등을... 청구하는 소송을 제기했다. 박수홍은 20년 동안의 정산 피해 금액을 모두 합쳐 청구액을 198억 원으로...,"Thu, 23 Jul 2026 16:39:00 +0900",https://m.entertain.naver.com/article/609/0001149294
2026-07-28 02:51,우발부채·소송,출연료 정산 소송,"전효성, 3년 일한 출연료 아예 못 받았었다…""인생 공부 많이 해""(김숙티...","당시 전효성 측은 소속사가 출연료 등을 제대로 정산하지 않고, 자신의 동의 없이 가수 매니지먼트 권한을 다른 사업자에게 양도했다며, 전속계약 효력 부존재 확인 소송을 제기했다. 이후 법원은 전효성의 손을...","Mon, 15 Jun 2026 20:45:00 +0900",https://m.entertain.naver.com/article/445/0000426556
2026-07-28 02:51,우발부채·소송,출연료 정산 소송,뮤지컬 '드림하이' 미지급 사태 미종결…제작사는 시즌3 홍보中 [셀럽이...,"보기엔 정산이 되고 있다고 보기 어려운 수준의 일부 금액이다""라고 지적했다. 이어 ""제가 부당하게 돈을... 그러나 출연료를 제대로 지급받지 못해 올해 초 제작사를 상대로 '억대 소송'에 돌입했다. 당시 영재의 소속사...","Wed, 10 Jun 2026 14:12:00 +0900",http://www.celuvmedia.com/article.php?aid=1781063825521945006
2026-07-28 02:51,우발부채·소송,출연료 정산 소송,"[미스터리경제] 회사는 있는데, 회사가 없다? '1인 기획사' 논란, 왜 (영...","출연하면 출연료를 받고 광고나 행사나 초상권이나 IP, 지적재산권이나 이런 파생된 수익을 받잖아요. 그런 것들이 다 소속사를 통해서 지급이 될 텐데 소속사에 속해 있으면 몇 대 몇이라든지 계약서 토대로 정산이...","Sat, 18 Apr 2026 00:01:00 +0900",https://n.news.naver.com/mnews/article/629/0000492515?sid=101
2026-07-28 02:51,우발부채·소송,출연료 정산 소송,MBN '위대한 쇼: 태권' 먹튀 논란 확산… 출연료·우승상금 1억 원 미지...,"복수의 출연자 소속사는 지난해 8월 프로그램 종영 후에도 1회차만 지급됐을 뿐 나머지 출연료가 정산되지... 미지급으로 피해를 입은 출연진 측 소송 대리인은 ""연예인과 전문가 심사위원들의 피해만큼 큰 피해는...","Wed, 18 Mar 2026 15:06:00 +0900",https://mookas.com/news/19950
2026-07-28 02:51,우발부채·소송,출연료 정산 소송,"[단독] ""방송사가 지급""... '위대한 쇼: 태권' 계약서 단독 입수, MBN 책임...",이들은 출연료 및 상금 미지급과 관련해 민사 소송이 아닌 형사 고소를 포함한 법적 대응을 검토하고 있는 것으로 전해졌다. 실제 고소가 이뤄질 경우 이번 사안은 단순한 정산 분쟁을 넘어 형사 사건으로까지 확대될...,"Thu, 05 Mar 2026 19:54:00 +0900",https://m.entertain.naver.com/article/445/0000389228
2026-07-28 02:51,지배구조·합병,엔터 M&A 합병,"앵커PE, 카카오엔터 인수금융 리파이낸싱 추진…3000억대 리캡 '부메랑'",카카오엔터는 과거 공격적인 인수합병(M&A) 이후 2년 연속 매출이 역성장하고 지속적인 당기순손실을 기록하는 등 실적 역성장과 수익성 악화를 겪어왔다. 중복상장 금지 규제에 IPO를 통한 회수도 사실상 차단됐다....,"Fri, 24 Jul 2026 11:35:00 +0900",https://n.news.naver.com/mnews/article/015/0005313446?sid=101
2026-07-28 02:51,지배구조·합병,콘텐츠사 지분인수,"[마켓인]텐센트, 韓 지분 확대 기조…'우호적 투자'서 M&A 촉발 신호로?",특히 최근 SM엔터 지분 인수를 계기로 업계 내부에서는 텐센트가 한국 콘텐츠 생태계에 대한 학습과 협업 의지를 높이고 있다는 분위기가 감지된다. 업계에 따르면 텐센트 내부 고위 인사들이 최근 한국 문화 및 IP...,"Fri, 27 Jun 2025 20:07:00 +0900",https://n.news.naver.com/mnews/article/018/0006051027?sid=101
2026-07-28 02:51,정책·지원제도,콘텐츠산업 지원정책,"""K-콘텐츠 연계한 K-굿즈 생산이 서울 도시제조업 새 성장동력""","K-팝과 드라마, 웹툰 등 K-콘텐츠의 세계적 인기에 힘입어 K-굿즈 시장이 빠르게 성장하는 가운데, 이를 서울... 문체부의 인쇄문화산업 진흥계획과 중기부 소공인 지원정책에 K-굿즈를 반영하고, 대통령 직속...","Mon, 27 Jul 2026 11:12:00 +0900",http://www.kbiznews.co.kr/news/articleView.html?idxno=114587
2026-07-28 02:51,정책·지원제도,저작권법 개정 콘텐츠,“불법 웹툰사이트 트래픽 64% 급감”…긴급차단제 두 달 성과 가시화,개정 저작권법에 따른 긴급차단·접속차단 제도가 시행 두 달 만에 가시적 성과를 내고 있다. 국내 최대... 콘텐츠전송네트워크(CDN)와 HTTPS 암호화 등 우회 기술로 인해 국내 인터넷서비스제공사업자(ISP)를 통한...,"Sun, 12 Jul 2026 13:31:00 +0900",https://n.news.naver.com/mnews/article/030/0003446811?sid=105
